id,timestamp,landing_page,buy
237580,56:16.3,old,0
237582,04:02.0,new,0
237597,28:54.6,old,1
237598,01:45.6,old,0
237599,29:00.6,old,0
237602,07:38.0,old,0
237603,28:43.6,old,0
237609,16:36.2,old,0
237619,39:22.7,old,0
237628,52:55.5,new,0
237631,22:18.5,new,0
237634,59:09.0,new,0
237642,00:11.5,new,1
237643,16:45.8,old,0
237646,36:47.7,old,0
237650,05:51.6,old,0
237653,50:18.7,new,1
237655,20:12.8,old,0
237663,34:28.8,new,0
237665,05:53.9,new,1
237666,25:55.9,new,0
237667,40:57.2,new,0
237670,56:15.9,old,0
237671,11:53.7,old,0
237673,35:33.3,old,1
237683,03:34.3,new,0
237684,05:40.3,old,0
237685,43:43.2,new,1
237687,19:33.7,old,0
237689,29:02.5,new,0
237691,34:01.6,old,0
237702,10:27.5,new,0
237706,49:57.4,new,0
237707,53:27.2,old,0
237709,59:08.5,old,0
237714,32:59.7,old,1
237716,30:52.4,old,0
237717,07:39.1,old,0
237726,58:26.4,old,0
237731,29:30.6,old,0
237737,01:30.2,new,0
237738,57:38.1,new,0
237743,23:16.4,old,1
237753,20:35.1,old,0
237754,28:36.5,old,0
237755,59:52.3,old,1
237756,51:16.2,old,0
237757,35:33.0,new,0
237760,03:58.5,old,1
237761,04:17.1,new,0
237763,24:06.0,old,0
237765,48:48.0,new,0
237766,57:46.2,old,1
237772,16:38.6,new,1
237786,19:50.7,new,0
237807,08:03.9,new,0
237810,58:43.3,old,0
237813,40:15.8,old,0
237814,20:55.5,new,0
237816,43:39.5,old,0
237819,16:33.4,new,0
237822,49:11.5,new,0
237831,58:47.7,old,0
237832,42:14.3,new,0
237835,38:43.6,new,0
237837,49:07.5,old,1
237841,22:09.5,new,0
237842,44:35.5,old,0
237843,19:01.0,old,0
237849,11:29.6,old,0
237859,55:33.9,old,0
237860,44:01.7,new,0
237863,54:55.6,old,1
237864,39:35.5,old,1
237867,36:43.2,new,1
237876,10:48.6,new,0
237878,25:43.1,old,1
237879,15:40.6,new,0
237884,19:57.0,new,0
237889,49:25.7,new,0
237890,36:45.1,new,0
237891,08:02.2,new,0
237894,56:37.4,new,0
237895,27:03.9,new,0
237896,45:02.4,new,0
237897,34:37.3,old,0
237898,39:07.9,new,0
237899,56:19.0,old,0
237900,56:06.8,old,0
237901,41:52.1,new,0
237904,15:10.2,new,0
237906,56:56.1,new,0
237917,50:00.8,new,0
237919,44:37.8,old,0
237924,57:04.3,new,0
237932,35:26.4,new,0
237934,49:58.3,old,0
237937,07:07.7,new,0
237947,40:05.5,new,0
237949,05:02.4,new,0
237953,35:29.0,old,1
237954,20:32.0,new,0
237955,18:03.3,old,0
237969,51:25.8,old,0
237971,06:41.1,new,0
237974,26:59.2,old,1
237977,04:03.3,old,0
237987,10:51.2,new,0
237990,29:18.2,old,0
237994,03:53.2,old,0
238003,33:11.5,new,0
238012,45:21.2,new,0
238013,40:27.3,new,0
238015,29:32.9,old,1
238018,06:28.3,old,1
238033,17:21.2,new,0
238036,44:09.6,old,0
238043,34:55.9,new,0
238048,29:30.2,new,0
238051,01:24.1,new,0
238052,35:41.8,new,0
238053,57:31.6,new,0
238057,37:31.2,old,0
238060,47:50.1,old,0
238067,15:48.5,old,0
238074,13:43.1,new,0
238078,42:08.2,old,0
238079,36:49.8,new,0
238083,44:58.2,new,0
238084,06:24.6,old,0
238087,31:50.3,old,0
238088,42:45.5,new,0
238089,09:03.0,new,1
238096,47:15.1,new,0
238097,51:59.4,new,0
238098,07:18.1,old,0
238100,15:25.5,old,0
238111,15:06.1,new,0
238112,32:16.8,new,0
238114,47:25.4,new,0
238115,12:31.7,new,0
238122,04:56.3,old,0
238124,50:10.9,new,0
238134,42:52.1,old,0
238138,14:33.8,new,0
238139,22:11.5,new,0
238142,08:44.1,new,0
238145,47:11.7,new,1
238146,52:06.3,old,0
238150,14:00.5,new,0
238153,51:44.1,new,0
238159,15:16.0,new,1
238160,55:29.5,old,0
238162,38:53.2,old,0
238164,11:59.4,old,1
238171,38:48.7,new,0
238175,28:33.9,new,0
238181,27:20.3,old,0
238183,03:50.8,new,0
238186,09:56.3,new,1
238193,55:32.3,new,0
238197,20:17.7,new,0
238210,34:02.7,new,0
238215,28:29.2,new,0
238216,03:45.4,old,0
238225,04:56.4,old,0
238228,39:05.7,new,0
238230,54:21.8,new,0
238234,50:15.6,new,0
238237,05:40.8,new,0
238245,53:29.6,old,0
238246,31:20.3,old,1
238247,19:37.7,old,0
238252,24:36.7,old,0
238255,14:02.0,old,0
238265,23:21.0,old,0
238269,53:14.6,old,0
238271,05:51.0,new,0
238277,46:01.9,new,0
238278,20:17.8,old,0
238293,57:03.3,new,0
238295,22:07.4,new,0
238296,33:54.5,new,0
238302,18:37.8,new,0
238303,47:34.0,old,0
238315,57:21.7,old,0
238316,54:36.8,old,0
238318,07:04.7,new,0
238319,10:30.7,new,0
238321,14:13.1,new,0
238325,59:36.7,old,0
238329,40:02.0,new,0
238330,07:56.3,old,0
238335,11:31.9,new,0
238338,05:14.6,old,0
238341,37:32.4,old,0
238350,44:57.6,new,0
238351,57:37.7,old,0
238355,44:53.7,new,0
238360,56:44.3,new,0
238370,19:13.5,old,0
238382,39:07.9,old,1
238385,51:41.8,new,0
238387,42:06.9,new,0
238388,36:56.0,new,0
238389,15:52.8,new,0
238392,39:35.6,old,0
238394,03:44.5,new,0
238396,32:34.7,old,0
238410,58:30.3,new,0
238414,09:02.9,old,0
238416,48:01.0,old,0
238418,47:35.9,old,0
238424,12:32.8,old,0
238428,43:42.1,old,0
238430,00:33.0,old,0
238431,11:59.8,new,0
238434,28:04.8,old,0
238436,20:58.3,new,1
238440,47:45.9,new,0
238442,57:05.8,new,0
238443,58:45.5,new,0
238445,27:51.3,new,0
238446,41:44.4,old,0
238449,19:36.6,new,0
238453,36:36.6,old,0
238459,54:08.3,new,1
238461,49:18.3,new,0
238462,42:13.3,new,0
238466,51:39.5,old,0
238467,59:04.2,new,0
238470,20:19.4,old,1
238474,07:39.3,old,0
238476,12:31.8,new,0
238479,05:22.1,old,0
238483,02:34.5,old,0
238488,29:43.6,new,0
238490,40:35.4,new,1
238495,22:09.1,old,0
238500,35:51.4,new,0
238502,49:32.3,old,1
238510,05:48.7,old,0
238515,47:02.2,old,0
238517,40:02.7,old,1
238527,58:43.5,old,0
238536,34:10.2,new,1
238537,31:59.3,old,0
238538,53:22.4,new,1
238542,44:16.2,old,0
238554,45:21.7,new,0
238567,35:44.5,new,0
238571,50:37.9,old,1
238572,40:19.6,new,0
238574,25:12.3,new,0
238579,26:17.6,new,1
238588,50:38.3,old,0
238589,44:08.5,new,0
238590,34:20.1,old,0
238595,27:39.7,old,0
238597,40:03.0,old,0
238598,11:38.5,new,0
238607,48:20.4,new,0
238608,41:47.8,old,0
238609,17:53.1,new,0
238612,57:21.3,old,0
238617,39:10.6,new,0
238623,29:57.9,old,1
238627,28:42.8,old,0
238631,58:23.1,old,0
238632,07:26.3,new,0
238633,53:36.5,new,0
238634,16:02.2,new,0
238635,57:23.0,new,0
238640,52:26.0,old,0
238649,43:06.6,old,0
238651,35:01.2,old,0
238671,44:32.4,new,0
238674,28:57.1,old,0
238678,16:14.1,old,1
238679,20:22.4,new,0
238681,55:10.1,new,0
238684,52:11.5,old,1
238692,15:19.2,new,0
238693,47:49.6,new,0
238695,41:52.6,old,0
238696,28:52.4,new,0
238703,03:45.8,old,0
238704,13:14.1,old,0
238709,38:45.0,new,1
238714,14:24.7,old,0
238716,32:46.3,new,0
238720,59:05.7,old,0
238721,03:25.0,old,0
238722,35:43.1,new,0
238726,31:14.6,new,0
238727,25:34.8,old,0
238728,01:26.5,new,1
238730,20:39.5,old,0
238732,15:27.2,old,0
238738,35:38.4,new,0
238741,39:16.7,new,0
238748,30:28.0,new,0
238751,15:30.5,old,0
238754,06:16.1,new,0
238757,20:30.5,old,0
238759,29:49.9,old,0
238761,07:09.4,new,0
238763,42:57.7,old,0
238764,30:44.7,new,0
238765,18:06.3,old,0
238766,54:49.8,new,1
238768,17:49.6,new,0
238769,39:22.2,old,0
238772,14:39.8,new,0
238779,59:51.8,new,0
238791,51:24.7,new,1
238794,23:36.3,new,1
238796,46:27.9,old,0
238817,30:27.4,old,0
238819,02:47.2,old,0
238822,30:49.6,new,0
238826,57:28.8,old,0
238845,41:55.1,new,0
238849,00:36.7,new,0
238850,38:10.8,old,0
238855,44:17.0,old,0
238856,23:43.7,old,0
238858,59:05.4,old,0
238860,48:42.1,new,0
238884,34:26.4,old,0
238885,08:22.3,new,0
238887,27:33.9,old,0
238888,40:50.8,new,0
238898,40:43.6,new,0
238902,03:40.4,new,0
238903,11:18.0,old,0
238909,20:26.8,old,0
238913,31:07.1,old,0
238917,42:04.0,new,0
238922,37:57.9,new,1
238924,47:28.6,old,1
238925,41:01.9,old,0
238927,41:32.0,new,0
238928,25:30.7,old,0
238931,40:10.5,new,0
238937,27:38.3,new,0
238939,12:25.0,new,0
238942,01:59.7,old,0
238943,41:49.6,old,0
238944,14:31.1,old,0
238953,44:10.5,old,0
238955,30:10.5,old,0
238962,27:59.0,new,0
238968,12:53.0,old,0
238975,22:25.4,new,0
238980,16:44.4,new,0
238986,37:52.7,old,0
238987,46:11.8,new,1
238991,43:35.4,new,0
238995,40:37.1,new,0
238997,01:30.3,old,0
239000,18:59.6,new,0
239002,33:59.2,old,1
239006,31:45.1,old,1
239007,40:27.7,new,0
239012,37:03.3,old,0
239014,17:38.7,new,0
239023,12:19.9,old,0
239025,23:00.7,old,1
239029,49:44.9,new,0
239048,10:35.1,new,0
239052,14:43.5,old,1
239066,27:20.6,old,1
239069,12:10.0,new,0
239070,09:36.6,old,0
239078,56:47.7,new,0
239084,59:28.2,new,1
239092,35:07.7,new,0
239094,09:15.3,new,0
239103,23:57.8,old,0
239105,29:52.4,old,0
239106,58:22.6,new,0
239113,29:18.6,old,0
239114,49:40.4,new,0
239117,51:09.0,new,0
239119,51:57.0,old,0
239125,07:51.4,new,1
239127,14:36.1,new,0
239130,22:32.5,new,0
239132,23:06.0,old,0
239136,09:17.1,old,0
239140,22:14.0,old,0
239145,32:46.5,new,0
239151,28:21.2,old,0
239156,11:32.0,old,0
239159,50:44.8,old,0
239162,24:26.8,old,0
239163,00:42.4,new,0
239171,13:46.9,old,0
239178,24:35.3,new,0
239180,44:53.3,old,0
239182,01:50.3,old,0
239187,46:23.2,new,0
239190,47:11.5,new,0
239197,27:05.2,new,0
239198,41:42.0,new,0
239201,36:00.5,new,1
239204,05:24.7,new,0
239219,38:58.6,old,0
239233,55:34.4,old,0
239234,26:05.8,new,0
239238,56:05.8,new,1
239240,02:47.2,old,0
239242,24:12.3,old,0
239243,24:17.9,old,0
239247,29:15.7,old,0
239250,28:36.1,old,0
239257,51:10.3,new,0
239263,09:26.0,old,0
239270,21:09.5,old,0
239271,48:51.5,new,0
239273,24:24.6,new,1
239277,37:05.9,old,0
239282,23:48.9,old,0
239283,21:06.6,old,0
239284,10:59.3,old,0
239287,40:14.6,old,0
239298,34:44.4,old,0
239304,44:09.7,new,0
239309,28:23.1,new,0
239312,12:22.2,old,0
239313,02:34.8,old,0
239314,18:21.9,old,0
239315,22:56.2,new,0
239316,14:15.3,old,0
239320,04:08.1,old,0
239321,19:21.5,old,0
239328,00:20.4,new,1
239329,19:15.6,old,0
239332,57:00.8,old,0
239333,29:21.7,old,1
239338,46:06.7,new,0
239343,21:21.8,old,0
239344,04:23.9,new,0
239349,28:05.4,new,0
239351,13:38.1,new,0
239354,03:15.9,old,0
239360,11:06.6,new,0
239364,43:33.5,old,0
239369,59:37.8,old,0
239372,46:46.7,old,0
239378,19:25.4,new,0
239379,41:06.9,old,0
239380,21:58.2,old,0
239383,44:40.7,new,1
239384,01:38.3,new,0
239394,15:28.9,new,0
239399,20:00.2,new,1
239401,55:08.3,new,0
239411,23:04.2,new,0
239421,08:02.6,new,1
239422,11:21.0,new,0
239425,54:25.4,new,0
239435,44:07.9,new,1
239437,26:59.0,new,0
239441,55:58.7,new,0
239442,25:29.6,new,0
239444,30:37.8,old,0
239450,40:49.0,new,0
239460,07:25.6,new,0
239464,21:02.0,new,1
239466,17:41.5,old,0
239467,38:48.0,new,0
239471,16:25.6,new,0
239475,40:28.5,old,0
239479,29:52.5,old,0
239487,53:32.3,old,0
239491,05:10.7,new,0
239492,39:35.1,new,0
239493,42:25.6,old,0
239506,41:15.9,old,0
239507,27:55.6,old,0
239512,39:51.7,old,0
239513,16:32.3,old,0
239518,05:00.9,new,1
239522,35:09.1,old,0
239523,30:32.5,old,0
239533,06:42.8,new,0
239535,49:44.7,new,1
239541,14:50.2,old,0
239545,32:44.8,new,0
239546,36:42.7,old,0
239548,16:42.0,new,0
239549,57:38.4,new,0
239556,29:05.1,old,0
239561,40:39.9,old,0
239566,29:24.1,new,0
239567,49:37.4,new,0
239569,44:21.0,new,0
239570,15:29.3,new,0
239571,47:24.1,new,1
239575,17:36.9,new,0
239578,24:14.6,new,0
239583,09:57.7,new,0
239584,48:33.6,new,0
239587,04:17.3,new,0
239588,18:13.1,new,0
239597,53:26.4,old,0
239600,49:26.4,old,0
239602,27:16.5,new,0
239604,09:30.1,old,0
239606,13:48.0,new,0
239609,56:21.9,old,0
239625,02:43.0,old,0
239626,39:12.2,new,0
239627,52:02.8,old,0
239635,49:45.6,old,0
239638,42:03.4,old,1
239639,21:43.0,old,0
239640,13:51.9,new,0
239645,33:56.8,old,0
239647,51:41.9,new,0
239648,27:31.9,old,0
239655,07:32.7,new,0
239656,51:42.6,old,0
239660,13:14.8,old,0
239661,51:28.5,old,0
239662,32:10.6,old,0
239665,46:11.6,old,0
239670,00:07.2,new,0
239671,11:03.5,old,0
239675,39:11.8,old,0
239676,55:37.9,new,0
239680,46:38.4,new,0
239681,55:35.5,old,0
239686,43:50.4,old,1
239689,44:24.2,new,0
239712,57:02.7,new,0
239715,38:52.2,old,0
239722,14:25.7,new,1
239726,50:31.1,old,0
239727,01:45.0,new,0
239728,19:50.9,new,0
239738,40:20.2,new,0
239740,10:37.4,new,0
239747,27:34.8,old,0
239758,12:16.7,new,0
239759,54:58.6,old,0
239763,12:51.6,new,1
239764,35:20.0,old,0
239770,42:46.6,new,0
239771,00:26.1,new,0
239773,42:04.8,old,0
239774,23:46.8,old,0
239775,32:42.8,old,0
239781,21:43.1,old,0
239783,08:17.7,old,1
239789,48:14.9,old,0
239791,25:45.6,new,0
239794,44:46.7,old,0
239798,34:24.3,new,1
239801,47:19.7,old,0
239803,37:28.1,new,0
239807,38:20.8,new,0
239809,24:25.3,new,0
239813,28:28.6,old,0
239814,23:43.6,old,0
239818,44:54.3,old,0
239820,51:32.1,new,0
239821,02:56.0,new,0
239826,47:02.5,new,0
239834,23:25.9,new,0
239839,12:24.1,old,0
239849,48:57.2,old,1
239852,33:13.8,old,0
239855,02:46.1,old,0
239856,50:05.9,old,0
239857,59:11.8,old,0
239864,17:29.0,old,0
239866,57:02.3,old,0
239868,54:37.8,new,0
239871,32:02.6,old,0
239881,26:32.8,old,0
239885,24:14.9,new,1
239889,34:37.9,new,0
239898,48:24.7,old,0
239901,49:09.8,new,0
239902,50:47.4,old,0
239903,18:08.4,new,0
239904,21:01.3,new,0
239906,44:07.8,new,0
239910,05:59.0,old,0
239913,38:14.8,new,0
239922,34:28.8,new,0
239924,49:58.4,new,0
239927,26:05.3,new,1
239933,09:54.6,new,0
239934,23:39.8,new,0
239935,36:42.0,old,0
239949,07:18.4,new,0
239952,31:15.9,new,0
239954,33:06.5,new,0
239956,13:26.3,new,1
239962,50:53.3,new,1
239963,55:29.4,old,0
239966,54:51.5,old,1
239971,53:07.4,new,0
239979,39:57.0,old,0
239986,52:44.5,old,0
239990,51:54.8,old,0
239994,27:17.6,new,0
239995,23:38.3,new,0
240002,55:54.7,old,0
240003,11:27.5,new,0
240005,23:28.9,old,0
240009,58:06.7,new,0
240014,22:50.2,new,0
240015,12:13.6,new,0
240018,59:23.6,new,0
240023,41:33.1,new,0
240024,51:53.3,new,0
240027,28:19.3,new,0
240029,53:05.8,old,0
240031,10:29.1,old,0
240042,41:42.7,old,1
240045,32:13.3,old,0
240048,06:47.8,new,0
240053,37:57.1,old,0
240054,20:05.0,new,1
240059,48:53.5,new,0
240061,31:03.9,new,0
240063,30:32.4,old,1
240065,29:15.3,old,0
240084,10:29.4,new,0
240087,33:30.2,old,1
240097,28:48.3,new,0
240102,55:30.2,new,0
240104,12:55.8,old,0
240105,45:49.6,old,0
240111,47:21.4,old,0
240112,43:07.6,old,0
240116,55:34.8,new,1
240118,16:47.9,old,0
240125,06:57.9,old,0
240131,04:18.5,old,0
240137,48:05.3,old,0
240139,07:09.3,new,0
240140,42:49.9,old,0
240141,55:11.4,old,0
240144,23:49.1,old,1
240150,54:55.1,old,1
240153,48:16.6,old,0
240154,45:54.5,new,0
240155,02:38.2,old,0
240157,11:33.4,new,1
240158,26:51.9,old,1
240159,43:58.7,new,0
240160,02:42.0,new,0
240165,07:47.8,old,0
240166,05:31.4,new,0
240167,28:43.6,old,0
240168,18:10.2,old,0
240173,55:01.1,new,0
240177,27:20.8,new,0
240183,30:37.4,new,0
240184,13:39.1,new,0
240188,06:49.2,old,0
240189,09:26.7,new,0
240200,33:57.8,old,0
240211,14:38.3,new,0
240214,39:20.6,old,0
240222,11:25.7,new,0
240225,40:22.8,new,0
240226,08:52.9,new,0
240228,57:46.9,new,0
240230,02:43.2,old,0
240242,13:31.8,new,0
240246,23:19.7,old,0
240248,32:39.5,old,1
240249,55:03.8,old,0
240252,27:47.9,old,0
240253,04:02.3,new,0
240255,36:05.4,new,1
240260,06:16.4,old,0
240264,29:50.6,new,0
240267,37:41.6,old,0
240280,22:19.8,old,0
240282,46:14.3,new,0
240283,22:11.3,new,0
240291,11:40.7,new,0
240292,57:27.7,new,0
240295,41:01.7,new,0
240297,22:23.6,old,0
240299,31:01.6,new,0
240301,36:51.6,old,0
240303,31:43.4,old,0
240304,35:57.7,old,0
240307,29:30.7,new,0
240310,42:55.7,new,0
240319,00:37.4,new,0
240322,55:01.4,new,0
240325,50:40.8,new,0
240328,30:26.7,new,0
240333,08:45.4,new,0
240337,06:37.3,new,0
240338,27:09.2,old,1
240342,25:13.1,old,0
240348,57:26.8,new,1
240350,41:51.1,old,0
240353,56:23.8,old,0
240355,33:31.8,new,0
240361,25:24.3,old,0
240365,19:38.1,old,0
240372,40:04.7,new,0
240377,18:22.0,new,0
240382,36:26.4,old,0
240387,34:53.0,old,0
240389,22:47.1,old,0
240394,53:47.8,old,0
240401,32:59.6,new,0
240404,12:25.4,new,0
240422,03:37.0,new,0
240425,24:04.6,old,0
240436,34:12.4,old,0
240439,07:23.2,new,0
240440,25:56.7,old,0
240444,12:32.7,new,1
240445,00:04.3,new,0
240446,10:54.1,old,0
240448,06:45.9,old,0
240450,12:12.5,old,0
240455,23:43.4,old,0
240456,07:07.0,old,1
240459,35:22.5,new,0
240469,18:13.5,new,0
240470,10:14.0,old,0
240477,55:10.0,old,0
240484,04:14.2,old,0
240485,15:41.1,new,0
240493,19:07.6,old,0
240496,48:47.9,old,0
240509,57:47.8,old,0
240530,51:20.8,new,0
240533,03:45.8,old,0
240534,18:36.4,old,0
240536,52:39.5,new,0
240545,53:06.6,new,0
240547,44:21.3,new,0
240549,51:46.7,new,1
240551,39:11.9,new,0
240558,19:35.0,old,0
240559,24:43.9,old,0
240563,46:34.8,new,0
240566,18:52.6,old,0
240568,52:46.6,new,0
240575,47:05.0,old,1
240585,49:04.2,old,0
240590,34:12.4,new,0
240595,05:48.4,old,0
240597,18:42.5,old,0
240606,42:21.5,old,0
240607,46:55.9,new,0
240609,14:29.1,new,0
240610,51:52.8,old,0
240613,21:55.7,new,0
240614,24:55.9,old,0
240618,40:01.0,old,0
240620,09:27.9,old,0
240622,31:24.4,old,0
240635,06:38.2,old,0
240659,20:50.9,new,0
240660,52:10.9,old,0
240661,36:54.5,old,0
240662,15:55.9,old,0
240663,24:14.5,old,0
240668,33:37.5,old,0
240671,08:47.4,old,0
240675,35:21.9,old,0
240681,43:29.5,new,0
240683,28:47.7,old,0
240687,26:46.8,old,0
240696,38:49.0,new,0
240697,47:25.7,new,0
240702,43:30.2,new,0
240711,19:42.6,old,0
240714,02:47.1,new,1
240715,53:03.7,new,0
240720,55:17.4,new,0
240722,27:10.7,old,0
240724,14:57.0,new,0
240731,24:50.9,new,0
240734,09:28.8,old,0
240737,39:14.4,new,0
240738,35:34.2,old,0
240745,48:54.2,old,0
240752,35:01.7,new,0
240754,44:44.4,old,0
240758,15:41.0,old,0
240759,12:33.5,new,0
240765,15:05.3,new,0
240775,10:52.6,new,0
240784,04:23.3,old,0
240791,22:35.2,new,0
240792,18:06.4,new,0
240805,48:01.1,old,0
240812,05:51.9,old,0
240813,49:25.4,new,0
240824,41:34.3,new,0
240825,13:11.3,new,0
240830,15:52.1,new,0
240831,20:35.3,new,0
240842,53:15.0,old,0
240849,01:06.8,old,0
240855,22:56.2,new,0
240859,26:41.4,new,0
240860,49:02.3,old,0
240861,01:43.6,old,0
240865,49:00.5,old,0
240866,07:02.8,old,0
240873,05:41.5,new,0
240877,10:21.4,old,0
240880,09:38.0,new,0
240883,18:58.0,new,0
240892,57:21.3,old,0
240917,31:12.4,old,0
240919,17:23.7,old,0
240920,39:18.6,new,0
240922,10:05.8,old,0
240923,05:13.5,old,0
240928,04:21.9,old,0
240931,05:29.8,new,0
240936,05:15.7,new,0
240937,44:43.7,new,0
240939,14:30.5,new,0
240942,59:54.6,new,1
240951,34:13.0,old,1
240952,11:00.9,old,0
240953,25:47.0,old,0
240960,05:03.7,new,0
240963,50:52.8,new,0
240965,39:03.0,old,0
240967,39:38.8,old,0
240968,03:27.4,old,0
240976,01:51.9,new,1
240977,01:53.8,old,0
240978,51:53.7,new,0
240979,53:30.9,old,0
240983,43:45.6,new,0
240984,00:57.6,old,0
240999,06:54.1,old,0
241000,37:07.6,new,0
241002,58:14.7,old,0
241003,51:49.2,old,0
241004,03:34.5,new,0
241012,09:43.9,old,0
241022,09:26.9,new,0
241023,42:40.0,old,0
241025,27:18.0,old,0
241026,33:23.6,old,0
241029,59:28.8,new,0
241030,18:18.5,old,0
241036,54:09.5,new,1
241039,21:13.9,old,0
241041,24:52.8,old,0
241049,55:28.8,new,0
241062,31:20.2,old,0
241064,02:38.9,old,0
241067,14:11.4,old,0
241069,09:13.0,old,1
241070,56:22.3,new,0
241079,46:14.5,new,0
241084,37:03.0,old,0
241087,10:15.7,old,0
241088,44:21.4,new,0
241096,38:32.4,old,1
241099,37:48.2,new,0
241102,03:39.3,new,0
241120,04:37.0,old,1
241121,56:25.0,new,0
241137,10:06.1,old,0
241139,39:22.5,old,0
241140,31:48.1,old,0
241150,43:28.3,new,0
241156,08:51.6,new,1
241157,25:12.6,new,0
241161,52:04.7,new,1
241164,41:38.4,new,0
241165,29:35.5,old,0
241169,40:29.9,old,0
241174,11:33.5,new,0
241182,11:04.6,new,0
241186,21:53.0,old,0
241187,41:36.9,new,0
241189,19:52.4,new,0
241192,48:08.0,new,0
241194,22:07.8,old,0
241197,42:28.0,new,0
241201,41:04.1,old,0
241204,54:51.7,new,0
241205,10:35.4,old,0
241209,46:43.1,old,0
241210,07:56.6,new,0
241213,25:15.3,old,0
241218,45:57.2,new,0
241222,55:27.6,new,0
241223,19:51.0,old,0
241224,55:16.2,new,0
241227,26:42.4,old,0
241232,41:02.1,new,0
241238,38:20.2,new,0
241239,02:04.2,old,1
241240,05:26.9,new,0
241243,20:30.1,new,0
241244,50:04.6,new,0
241246,04:55.1,old,1
241251,05:39.5,old,0
241260,57:47.3,old,0
241262,09:07.2,old,0
241264,02:32.3,old,1
241267,11:50.7,old,0
241270,40:32.7,new,0
241284,31:08.2,old,0
241285,53:09.2,new,0
241291,51:31.4,new,0
241295,13:40.4,old,1
241305,55:10.7,new,0
241308,31:25.9,new,0
241329,30:19.4,old,0
241332,30:34.4,old,0
241344,58:04.1,old,0
241345,31:32.3,new,0
241347,42:21.6,old,0
241355,28:41.0,old,1
241356,48:34.6,old,0
241364,59:15.7,old,0
241365,28:41.2,new,0
241366,42:55.7,new,0
241373,04:33.3,new,0
241378,14:13.7,new,1
241381,30:36.7,old,0
241383,44:59.3,old,0
241384,06:28.3,new,1
241388,40:10.9,old,0
241392,52:32.0,old,0
241402,01:49.1,new,0
241407,45:48.0,new,0
241411,37:44.4,old,0
241414,33:51.9,new,0
241415,15:01.4,new,0
241416,34:36.7,old,0
241417,08:18.4,old,0
241420,20:22.9,old,0
241422,40:34.5,new,0
241425,43:09.1,old,0
241426,16:26.6,old,1
241427,53:43.6,old,0
241428,27:43.1,old,0
241431,32:47.3,new,1
241432,34:10.1,old,0
241433,17:03.6,new,0
241437,04:36.3,new,0
241439,23:40.4,new,0
241441,40:59.2,old,0
241451,27:20.1,old,1
241457,03:47.2,old,0
241458,23:43.6,old,0
241460,55:41.5,new,0
241461,54:04.1,new,0
241463,20:49.5,new,1
241468,57:01.5,old,0
241469,34:10.7,new,0
241470,15:44.1,new,0
241472,30:46.1,old,0
241477,53:38.0,old,0
241484,38:28.8,new,0
241487,21:09.8,new,0
241490,46:26.5,new,0
241492,07:21.9,old,0
241497,02:56.4,new,0
241499,20:49.8,new,0
241504,08:35.8,new,0
241505,32:14.9,new,0
241520,46:26.6,old,1
241521,38:03.2,old,0
241528,09:40.1,new,1
241533,13:30.4,old,0
241540,34:52.3,old,0
241545,34:16.7,new,0
241546,22:40.6,old,0
241551,57:14.2,old,0
241557,31:48.6,old,0
241570,24:46.3,old,0
241571,05:40.6,new,0
241577,56:07.7,new,0
241580,22:34.9,new,1
241586,20:35.6,new,0
241587,13:30.6,new,0
241590,33:30.9,old,0
241591,48:53.1,new,0
241592,50:39.6,old,0
241594,11:19.1,old,0
241602,42:11.4,new,0
241611,07:03.0,new,0
241620,12:32.0,new,0
241621,27:31.3,new,0
241633,13:12.9,old,0
241638,37:11.1,new,0
241640,51:35.3,new,0
241641,04:58.0,new,0
241642,50:35.3,new,0
241644,23:51.1,new,0
241648,49:59.3,old,0
241656,46:41.5,old,0
241657,03:39.0,new,0
241660,02:30.7,new,0
241661,32:38.4,old,0
241662,28:20.1,old,0
241663,47:10.5,old,0
241673,32:59.5,old,0
241678,53:27.6,old,0
241679,49:59.3,old,0
241691,00:49.3,new,0
241696,06:41.5,new,0
241697,10:39.1,new,0
241708,38:46.0,new,0
241709,06:10.7,new,0
241710,43:41.8,new,1
241712,04:53.0,new,0
241718,28:11.5,old,0
241719,37:05.0,new,0
241721,13:26.0,old,0
241726,39:24.0,old,0
241727,01:23.5,new,1
241729,20:16.0,new,1
241730,53:59.2,old,0
241734,14:18.8,new,0
241735,41:50.0,old,0
241736,13:36.8,old,0
241739,43:56.2,new,0
241741,51:01.9,old,0
241745,24:58.0,old,0
241754,19:20.9,old,0
241757,40:10.0,old,0
241759,17:38.2,old,0
241762,36:20.6,new,0
241763,15:07.7,new,0
241766,12:16.0,old,0
241768,28:13.0,old,0
241769,15:27.3,old,0
241777,46:48.8,new,0
241778,47:16.1,new,1
241779,02:13.6,old,0
241782,15:18.9,old,0
241786,04:57.0,new,0
241791,13:39.6,new,1
241796,38:19.6,new,0
241799,27:23.8,new,1
241800,43:22.6,new,0
241802,38:42.1,new,0
241803,22:24.1,new,0
241806,53:55.3,new,0
241808,21:20.7,old,0
241809,14:57.6,old,1
241811,02:00.7,old,0
241815,25:30.9,old,0
241818,03:42.8,new,0
241819,38:33.3,new,0
241821,38:46.6,old,0
241822,55:16.8,old,0
241829,11:13.5,new,0
241834,20:09.9,old,1
241839,41:22.0,old,0
241841,25:27.4,old,0
241856,58:36.5,new,0
241857,36:22.6,old,0
